😀	обличчя, усмішка, широко всміхнене обличчя, широко усміхнене обличчя
📝	олівець, памʼятка
💼	кейс, портфель
📁	закрита папка для файлів, папка, тека для файлів
📂	відкрита папка для файлів, відкритий, папка
🗂️	картотека, роздільники в картотеці, роздільники нумерації карток, розділювачі
📅	дата, календар
📆	відривний календар, календар
🗒️	блокнот, блокнот на спіралі, на спіралі
🗓️	блокнот, календар, календар на спіралі, на спіралі
📇	картотека, указівник, індекс
📈	вгору, висхідний графік, графік, графік підвищення, діаграма, ріст, тенденція
📉	вниз, графік, графік падіння, діаграма, низхідний графік, тенденція
📊	графік, гістограма
📋️	папка, планшет, планшет для аркушів
📌	канцелярська кнопка, кнопка
📍	канцелярський, кнопка, шпилька з круглою голівкою
📎	скріпка
🖇️	зчеплений, зчеплені скріпки, скріпка
📏	лінійка, пряма лінійка, прямий кут
📐	лінійка, трикутна лінійка, трикутник
✂️	ножиці, інструмент
🗃️	коробка, скринька для карток, файли
🗄️	реєстратор, шафа, шафа для документів
🗑️	кошик, сміття, сміттєвий кошик
🔒️	закрито, замкнений замок
🔓️	відрити, відімкнений замок, відімкнути, замок
🔏	замок, замок і чорнильна ручка, перо, приватність, ручка, чорнило
🔐	безпечно, замкнений замок із ключем, замкнено, замок, ключ
🔑	ключ, пароль
🗝️	cтаровинний ключ, замок, ключ, підказка, старий, старовинний ключ
🔨	молоток, інструмент
🪓	дрова, розколювати, рубати, сокира, тесати, тяти
⛏️	кирка, шахта, інструмент
⚒️	кирка, молоток, молоток і кирка, інструмент
🛠️	гайковий ключ, молоток, молоток і гайковий ключ, інструмент
🗡️	зброя, кинджал, ніж
⚔️	зброя, мечі, перехрещений, схрещені мечі
🔫	водяний пістолет, зброя, знаряддя, пістолет, револьвер
🪃	австралія, бумеранг, віддача, рикошет
🏹	зброя, знаряддя, зодіак, лук, лук і стріла, лучник, стріла, стрілець
🛡️	зброя, щит
🪚	деревина, пила, тесля, теслярська пила, інструмент
🔧	гайковий ключ, інструмент
🪛	викрутка, гвинт, інструмент
🔩	болт, гайка, гайка та болт, інструмент
⚙️	шестірня, інструмент
🗜️	затискач, знаряддя, кліщі
⚖️	вага, ваги, знаряддя, зодіак, рівновага, справедливість, терези
🦯	доступність, незрячі, сліпота, спеціальні засоби, тактильна тростина
🔗	ланка, посилання, символ зʼєднання ланок
⛓️	ланцюг, ланцюги
🪝	гак, гачок, комерційний аргумент, крива, принада, піймати
🧰	коробка, механік, скриня, скриня для інструментів, інструмент
🧲	магнетизм, магніт, притягувати, підкова, тяжіння
🪜	вилізти, драбина, перекладина, сходинка
⚗️	знаряддя, перегінний куб, хімія
🧪	дослід, експеримент, лабораторія, наука, пробірка, хімік, хімія
🧫	бактерія, біолог, біологія, культура, лабораторія, чашка Петрі
🧬	ДНК, біолог, ген, генетика, еволюція, життя
🔬	мікроскоп, інструмент
🔭	телескоп, інструмент
📡	антена, супутникова, супутникова антена, тарілка
💉	голка, лікар, ліки, укол, хворий, шприц, інструмент
🩸	аналіз крові, донорство крові, крапля крові, медецина, місячне
💊	лікар, ліки, пігулка, хворий
🩹	бандаж, клейка смужка, наліпка, пластир
🩺	вислухувати серце, лікар, медицина, стетоскоп
🚪	двері
🛗	ліфт, підйомник, підіймач, спеціальні можливості
🪞	відбивач, відображення, дзеркало, рефлектор
🪟	відчинити, вікно, краєвид, прозоре, рама, свіже повітря
🛏️	готель, ліжко, сон
🛋️	готель, диван, канапа й торшер, лампа
🪑	сидіння, сидіти, стілець
🚽	туалет, унітаз
🪠	вантуз, гумова присоска, прочищення, сантехнік, туалет
🚿	вода, душ
🛁	ванна, купатися
🪤	мишоловка, пастка, приманка, сильце
🪒	бритва, голити, голитися, гостра, небезпечна
🧴	зволожувач, лосьйон, сонцезахисний крем, шампунь
🧷	англійська шпилька, булавка, зглаз, панк-рок, шпилька
🧹	відьма, віник, мітла, прибирати, підмітати
🧺	білизна, корзина, кошик, пікнік, ферма
🧻	паперові рушники, папір, рулон паперу, туалет, туалетний папір
🪣	бак, відро, чан, шаплик
🧼	купатися, мило, митися, чистити, шкіра
🪥	ванна кімната, гігієна, зуби, зубна, зубна щітка, чистити, щітка
🧽	губка, мочалка, поглинати, пори, чистити
🧯	вогнегасник, вогонь, гасити, пожежа, тушити, тушіння
🛒	возик, магазин, магазинний візок, супермаркет, шопінг
🚬	куріння, сигарета
⚰️	смерть, труна
🪦	кладовище, могила, могильна плита, надгробок, цвинтар
⚱️	поховальна урна, похорон, смерть, урна, урна для тліну
🗿	лице, статуя, статуя з Острова Пасхи
🪧	демонстрація, плакат, протест, пікет, транспарант
🏧	банкомат, банківський автомат, знак банкомата, символ банкомата, термінал самообслуговування
🚮	знак кидати сміття в урну, памʼятка не смітити, сміття, урна
🚰	вода, питна, питна вода, придатна для пиття
♿️	доступність, символ візка, символ крісла-візка
🚹️	вбиральня, для чоловіків, клозет, туалетна кімната, чоловіча вбиральня, чоловічий туалет
🚺️	для жінок, жіноча вбиральня, жіночий туалет, убиральня
🚻	вбиральня, громадський туалет, клозет, туалет
🚼️	для немовлят, заміна пелюшок, немовля, символ немовляти
🚾	ванна, вбиральня, знак убиральні WC, кімната, символ убиральні WC, символ убиральні [WC]
🛂	контроль, паспортний, паспортний контроль
🛃	митний контроль, митниця
🛄	багаж, видача, видача багажу, отримання
🛅	багаж, залишені речі, камера схову, комірка для зберігання, поклажа
⚠️	застереження, попередження
🚸	діти, на дорозі, перехід дороги для дітей, попереджувальний знак «Діти», пішоходи, рух
⛔️	вʼїзд, вʼїзд заборонено, заборонено, не дозволено, немає, рух
🚫	заборонено, забороняється, не дозволено, не допускається, немає
🚳	велосипед, велосипеди заборонено, заборонено, рух на велосипеді заборонено, транспортний засіб
🚭️	заборонено, курити, не, палити, палити заборонено, символ «не палити»
🚯	заборонено, знак «не смітити», не, смітити, смітити заборонено
🚱	вода, заборонено, знак «непитна вода», не, непридатна для пиття вода, непридатно, пити, пиття
🚷	заборонено, пішохідний рух заборонено, рух пішоходів заборонено
📵	заборонено, користуватися, мобільний, мобільні телефони заборонено, стільниковий, телефон
🔞	18, вхід особам до 18 років заборонений, вікове обмеження, вісімнадцять, для, заборонено, лише, повнолітній
☢️	знак, опромінення, радіаційна небезпека, радіоактивність
☣️	біологічна загроза, біологічна небезпека, знак
⬆️	на північ, напрям, сторона світу, стрілка, стрілка вгору
↗️	на північний схід, напрям, стрілка, стрілка вгору вправо, четвертинний румб
➡️	напрям, сторона, стрілка, стрілка вправо, стрілка праворуч, східний
↘️	напрям, проміжний, південно-східний, стрілка, стрілка вниз управо, стрілка вниз і праворуч
⬇️	напрям, південний, сторона, стрілка, стрілка вниз
↙️	напрям, проміжний, південно-західний, стрілка, стрілка вниз уліво, стрілка вниз і ліворуч
⬅️	західний, напрям, сторона, стрілка вліво, стрілка ліворуч
↖️	напрям, проміжний, північно-західний, стрілка вгору вліво, стрілка вгору та ліворуч
↕️	стрілка, стрілка вгору та вниз, стрілка вгору-вниз
↔️	стрілка, стрілка вліво-вправо, стрілка праворуч і ліворуч
↩️	стрілка, стрілка вправо з вигином уліво, стрілка праворуч із поворотом ліворуч
↪️	стрілка, стрілка вліво з вигином управо, стрілка ліворуч із поворотом праворуч
⤴️	стрілка, стрілка вправо з вигином угору, стрілка праворуч із поворотом угору
⤵️	вниз, стрілка, стрілка вправо з вигином униз, стрілка праворуч із поворотом униз
🔃	вертикальні стрілки за ходом годинника, за годинниковою стрілкою, перезавантажити, стрілка, стрілки по колу за годинниковою стрілкою
🔄	кнопка зі стрілками, напрямленими проти годинникової стрілки, кнопка стрілок проти ходу годинника, проти годинникової стрілки, стрілка
🔙	назад, стрілка, стрілка BACK, стрілка назад BACK, стрілка назад [BACK]
🔚	кінець, стрілка, стрілка [END]
🔛	ввімкнено, значок, стрілка, стрілка [ON!]
🔜	незабаром, стрілка, стрілка [SOON]
🔝	вверх, вгору, стрілка, стрілка [TOP]
🛐	культова споруда, молитовний дім, поклоніння, релігія
⚛️	атеїст, атом, символ атома
🕉️	звук ом, ом, релігія, індуїзм
✡️	давид, зірка, зірка Давида, релігія, єврей, єврейський
☸️	буддист, дхарма, колесо, колесо дхарми, релігія
☯️	дао, даосизм, релігія, янь, інь, інь-ян
✝️	католицький хрест, латинський хрест, релігія, хрест, християнин
☦️	православний хрест, релігія, хрест, християнин
☪️	зірка і півмісяць, мусульманин, релігія, іслам
☮️	мир, символ миру
🕎	канделябр, менора, підсвічник, релігія
🔯	зірка, удача, шестикутна зірка з крапкою
♈️	Овен, баран, зодіак
♉️	Телець, бик, віл, зодіак
♊️	Близнюки, зодіак
♋️	Рак, зодіак, краб
♌️	Лев, Лев (знак зодіаку), зодіак
♍️	Діва, зодіак
♎️	Терези, зодіак, рівновага, справедливість
♏️	Скорпіон (знак зодіаку), зодіак, скорпіон
♐️	Стрілець, зодіак
♑️	Козеріг, Козоріг, зодіак, коза
♒️	Водолій, вода, зодіак, носій
♓️	Риби, зодіак, риба
⛎	Змієносець, змія, зодіак, носій
🔀	кнопка «Змішати композиції», кнопка тасування композицій, перехрещені, стрілка
🔁	за годинниковою стрілкою, кнопка «Повторити», кнопка повтору, повторити, стрілка
🔂	за годинниковою стрілкою, кнопка «Повторити одну композицію», кнопка одноразового повтору, один раз, стрілка
▶	вправо, відтворити, кнопка «Відтворити», кнопка відтворення, стрілка, трикутник
⏩	вперед, дві, кнопка «Перемотати вперед», кнопка мотання вперед, кнопка перемотування вперед, перемотати, стрілка
⏭	кнопка «Наступна композиція», кнопка наступної композиції, наступна композиція, наступна сцена, стрілка, трикутник
⏯	відтворити, кнопка «Відтворити або призупинити», пауза, правий, призупинити, стрілка, трикутник
◀	вліво, кнопка «Назад», кнопка реверсу, назад, стрілка, трикутник
⏪	дві, кнопка «Швидко назад», кнопка мотання назад, кнопка перемотування назад, перемотати, стрілка
⏮	кнопка «Остання композиція», кнопка повернення до попередньої композиції, попередня композиція, попередня сцена, стрілка, трикутник
🔼	кнопка, кнопка «Угору», кнопка догори, стрілка, червоний
⏫	дві, кнопка «Швидко вгору», кнопка мотання вгору, стрілка
🔽	вниз, кнопка, кнопка «Униз», кнопка донизу, стрілка, червоний
⏬	вниз, дві, кнопка «Швидко вниз», кнопка мотання вниз, стрілка
⏸️	вертикальна, дві, кнопка «Призупинити», кнопка паузи, лінія, пауза
⏹️	зупинити, квадрат, кнопка «Припинити», кнопка стоп, припинити
⏺️	запис, кнопка «Запис», кнопка запису, коло
⏏️	вийняти, кнопка «Вийняти», кнопка витягання
🎦	камера, кінематограф, кіно, фільм
🔅	зменшити, кнопка зменшення яскравості, яскравість
🔆	кнопка збільшення яскравості, яскравий, яскравість
📶	мобільний, рівень, рівень сигналу, сигнал, стільниковий, телефон
📳	вібрація, віброрежим, мобільний, режим вібрації, телефон
📴	вимкнено, мобільний, мобільний телефон вимкнено, стільниковий, телефон
♀️	жінка, жіноча стать, знак жінки, символ жінки
♂️	знак чоловіка, символ чоловіка, чоловік, чоловіча стать
⚧️	трансгендер, трансгендерний символ
✖️	×, знак, кратність, множення, помножити, скасувати, х
➕	+, знак, математичний, плюс
➖	-, знак, математичний, мінус, −
➗	÷, ділення, знак, математичний
♾️	безкінечність, безкінченність, вісімка, нескінченність, універсальність
‼️	!, !!, бенгбенг, лігатура, оклик, подвійний знак оклику, розділовий знак
⁉️	!?, знак олкику і питання, лігатура з ! і ?, оклик, питання, розділовий знак, інтеробенг
❓️	?, знак питання, питання, пунктуація, розділовий знак
❔	?, білий знак питання, контурний, питання, пунктуація, розділовий знак
❕	!, білий знак оклику, контурний, оклик, пунктуація, розділовий знак
❗️	!, знак оклику, оклик, пунктуація, розділовий знак
〰️	пунктуація, тире, хвилясте тире, хвилястий
💱	банк, валюта, гроші, обмін, обмін валют
💲	валюта, гроші, долар, знак долара
⚕️	ескулап, медицина, медичний символ, персонал, символ медицини
♻️	переробка, символ утилізації, утилізація
⚜	геральдична лілія
🔱	емблема, корабель, тризуб, якір, інструмент
📛	бейдж, бейдж з іменем, ім’я
🔰	листок, початківець, шеврон, японський, японський символ «початківець»
⭕️	велике, коло, о, порожнисте червоне коло, червоне
✅	галочка, кнопка, кнопка з галочкою, опція, позначка, ✓
☑️	відмічена клітинка, галочка, клітина, клітинка з галочкою, позначка, ✓
✔️	відмітка, галочка, позначка, ✓
❌	×, значок, множення, позначка, помножити, скасувати, х, хрестик
❎	×, значок, квадрат, кнопка з хрестиком, позначка, х
➰	закручена петля, закручений, петля
➿	закручений, петля, подвійна закручена петля, подвійний
〽️	значок, частина, японський знак початку частини пісні
✳️	*, астериск, восьмикутна зірка, восьмикутний астериск, знак, зірочка
✴️	*, восьмикінцева зірка, вісім виступів, зірка
❇️	*, блискітка
©️	авторське право, копірайт, с
®️	зареєстрована торговельна марка, зареєстровано
™️	tm, марка, торговельна марка
#⃣	клавіша, клавіша: #
*⃣	клавіша, клавіша: *
0⃣	клавіша, клавіша: 0
1⃣	клавіша, клавіша: 1
2⃣	клавіша, клавіша: 2
3⃣	клавіша, клавіша: 3
4⃣	клавіша, клавіша: 4
5⃣	клавіша, клавіша: 5
6⃣	клавіша, клавіша: 6
7⃣	клавіша, клавіша: 7
8⃣	клавіша, клавіша: 8
9⃣	клавіша, клавіша: 9
🔟	клавіша, клавіша: 10
🔠	введення, введення великими латинськими літерами, великі, латинські, літери
🔡	abcd, алфавіт, введення, введення малими латинськими літерами, латинські, літери, малі
🔢	1234, введення, введення цифрами, цифри
🔣	введення, введення символів
🔤	abc, алфавіт, введення, введення латинськими літерами, латинські, літери
🅰️	1, a, i, кнопка A (IІ група крові), кнопка «група крові а», кров
🆎	3, ab, iii, кнопка AB (IV група крові), кнопка «група крові ab», кров
🅱️	2, b, ii, кнопка B (III група крові), кнопка «група крові b», кров
🆑	квадрат «очистити текст», кнопка «очистити», очистити текст
🆒	квадрат «круто», кнопка "COOL", круто
🆓	безкоштовно, квадрат «безкоштовно», кнопка "FREE"
ℹ️	i, джерело інформації, інформація
🆔	квадрат «ідентифікатор», кнопка "ID", особистість, ідентифікатор
Ⓜ️	коло, коло з літерою «м», м
🆕	квадрат «новий», кнопка "NEW", новий
🆖	квадрат «негативно», кнопка "NG", негативно
🅾️	4, iv, o, кнопка «І група крові», кнопка «група крові o», кров
🆗	ok, кнопка «ОК»
🅿️	кнопка «паркування», паркування
🆘	sos, допомога, кнопка "SOS"
🆙	вгору, значок, кнопка "UP!"
🆚	кнопка "VS", проти
🈁	кнопка "тут" японською, японський
🈂️	кнопка "сервісний збір" японською, японський
🈷	кнопка "щомісяця" японською, японський
🈶	кнопка "не безкоштовно" японською, японський
🈯	кнопка "зарезервовано" японською, японський
🉐	кнопка "угода" японською, японський
🈹	кнопка "знижка" японською, японський
🈚	кнопка "безкоштовно" японською, японський
🈲	кнопка "заборонено" японською, японський
🉑	китайський, кнопка "прийнятно" японською
🈸	китайський, кнопка "заявка" японською
🈴	китайський, кнопка "достатня оцінка" японською
🈳	китайський, кнопка "вільно" японською
㊗️	вітання, китайський, кнопка "вітання" японською, привітання, ідеограма, ієрогліф
㊙️	китайський, кнопка "секрет" японською, секрет, ідеограма, ієрогліф
🈺	китайський, кнопка "робота" японською
🈵	китайський, кнопка "місць немає" японською
🔴	геометричний, коло, червоне, червоний круг
🟠	круг, оранжевий, оранжевий круг
🟡	жовтий, жовтий круг, круг
🟢	зелений, зелений круг, круг
🔵	cиній круг, геометричний, коло, синє
🟣	круг, пурпуровий, пурпуровий круг
🟤	коричневий, коричневий круг, круг
⚫️	геометричний, коло, чорне, чорний круг
⚪️	біле, білий круг, геометричний, коло
🟥	квадрат, червоний, червоний квадрат
🟧	квадрат, оранжевий, оранжевий квадрат
🟨	жовтий, жовтий квадрат, квадрат
🟩	зелений, зелений квадрат, квадрат
🟦	квадрат, синій, синій квадрат
🟪	квадрат, пурпуровий, пурпуровий квадрат
🟫	квадрат, коричневий, коричневий квадрат
⬛️	великий чорний квадрат, геометричний, квадрат
⬜️	великий білий квадрат, геометричний, квадрат
◼️	геометричний, квадрат, середній чорний квадрат
◻️	геометричний, квадрат, середній білий квадрат
◾️	геометричний, квадрат, менший за середній чорний квадрат
◽️	геометричний, квадрат, менший за середній білий квадрат
▪️	геометричний, квадрат, малий чорний квадрат
▫️	геометричний, квадрат, малий білий квадрат
🔶	великий, великий оранжевий ромб, великий помаранчевий ромб, геометричний, діамант, оранжевий
🔷	великий синій ромб, геометричний, діамант, синій
🔸	геометричний, діамант, малий, малий оранжевий ромб, малий помаранчевий ромб, оранжевий
🔹	геометричний, діамант, малий синій ромб, синій
🔺	геометричний, червоний, червоний трикутник, направлений угору
🔻	вниз, геометричний, червоний, червоний трикутник, направлений униз
💠	геометричний, діамант, крапка, малюнок, ромб із крапкою
🔘	геометричний, кнопка, перемикач
🔳	біла квадратна кнопка, геометричний, квадрат, квадратна кнопка з білою рамкою, кнопка, контур
🔲	геометричний, квадрат, квадратна кнопка з чорною рамкою, кнопка, чорна квадратна кнопка
🏁	картатий, картатий прапор, клічастий, прапор для перегонів
🚩	трикутний прапор, флагшток
🎌	навхрест, прапори навхрест, схрещені прапори, урочистість, японські
🏴	майорить, чорний прапор
🏳️	білий прапор, майорить
🏳‍🌈	веселка, веселковий, веселковий прапор, райдуга, райдужний прапор
🏳‍⚧	блакитний, білий, прапор, прапор трансгендерів, рожевий, трансгендер
🏴‍☠	Веселий Роджер, корсар, піратський, піратський прапор, скарб
🇦🇨	прапор, прапор: Острів Вознесіння
🇦🇩	прапор, прапор: Андорра
🇦🇪	прапор, прапор: Обʼєднані Арабські Емірати
🇦🇫	прапор, прапор: Афганістан
🇦🇬	прапор, прапор: Антиґуа і Барбуда
🇦🇮	прапор, прапор: Анґілья
🇦🇱	прапор, прапор: Албанія
🇦🇲	прапор, прапор: Вірменія
🇦🇴	прапор, прапор: Ангола
🇦🇶	прапор, прапор: Антарктика
🇦🇷	прапор, прапор: Аргентина
🇦🇸	прапор, прапор: Американське Самоа
🇦🇹	прапор, прапор: Австрія
🇦🇺	прапор, прапор: Австралія
🇦🇼	прапор, прапор: Аруба
🇦🇽	прапор, прапор: Аландські Острови
🇦🇿	прапор, прапор: Азербайджан
🇧🇦	прапор, прапор: Боснія і Герцеґовина
🇧🇧	прапор, прапор: Барбадос
🇧🇩	прапор, прапор: Бангладеш
🇧🇪	прапор, прапор: Бельґія
🇧🇫	прапор, прапор: Буркіна-Фасо
🇧🇬	прапор, прапор: Болгарія
🇧🇭	прапор, прапор: Бахрейн
🇧🇮	прапор, прапор: Бурунді
🇧🇯	прапор, прапор: Бенін
🇧🇱	прапор, прапор: Сен-Бартельмі
🇧🇲	прапор, прапор: Бермудські Острови
🇧🇳	прапор, прапор: Бруней
🇧🇴	прапор, прапор: Болівія
🇧🇶	прапор, прапор: Нідерландські Карибські острови
🇧🇷	прапор, прапор: Бразілія
🇧🇸	прапор, прапор: Багамські Острови
🇧🇹	прапор, прапор: Бутан
🇧🇻	прапор, прапор: Острів Буве
🇧🇼	прапор, прапор: Ботсвана
🇧🇾	прапор, прапор: Білорусь
🇧🇿	прапор, прапор: Беліз
🇨🇦	прапор, прапор: Канада
🇨🇨	прапор, прапор: Кокосові (Кілінґ) Острови
🇨🇩	прапор, прапор: Конго – Кіншаса
🇨🇫	прапор, прапор: Центральноафриканська Республіка
🇨🇬	прапор, прапор: Конго – Браззавіль
🇨🇭	прапор, прапор: Швейцарія
🇨🇮	прапор, прапор: Кот-дʼІвуар
🇨🇰	прапор, прапор: Острови Кука
🇨🇱	прапор, прапор: Чілі
🇨🇲	прапор, прапор: Камерун
🇨🇳	прапор, прапор: Китай
🇨🇴	прапор, прапор: Колумбія
🇨🇵	прапор, прапор: Острів Кліппертон
🇨🇷	прапор, прапор: Коста-Ріка
🇨🇺	прапор, прапор: Куба
🇨🇻	прапор, прапор: Кабо-Верде
🇨🇼	прапор, прапор: Кюрасао
🇨🇽	прапор, прапор: Острів Різдва
🇨🇾	прапор, прапор: Кіпр
🇨🇿	прапор, прапор: Чехія
🇩🇪	прапор, прапор: Німеччина
🇩🇬	прапор, прапор: Дієго-Гарсія
🇩🇯	прапор, прапор: Джибуті
🇩🇰	прапор, прапор: Данія
🇩🇲	прапор, прапор: Домініка
🇩🇴	прапор, прапор: Домініканська Республіка
🇩🇿	прапор, прапор: Алжир
🇪🇦	прапор, прапор: Сеута і Мелілья
🇪🇨	прапор, прапор: Еквадор
🇪🇪	прапор, прапор: Естонія
🇪🇬	прапор, прапор: Єгипет
🇪🇭	прапор, прапор: Західна Сахара
🇪🇷	прапор, прапор: Еритрея
🇪🇸	прапор, прапор: Іспанія
🇪🇹	прапор, прапор: Ефіопія
🇪🇺	прапор, прапор: Європейський Союз
🇫🇮	прапор, прапор: Фінляндія
🇫🇯	прапор, прапор: Фіджі
🇫🇰	прапор, прапор: Фолклендські Острови
🇫🇲	прапор, прапор: Мікронезія
🇫🇴	прапор, прапор: Фарерські Острови
🇫🇷	прапор, прапор: Франція
🇬🇦	прапор, прапор: Габон
🇬🇧	прапор, прапор: Велика Британія
🇬🇩	прапор, прапор: Ґренада
🇬🇪	прапор, прапор: Грузія
🇬🇫	прапор, прапор: Французька Ґвіана
🇬🇬	прапор, прапор: Ґернсі
🇬🇭	прапор, прапор: Гана
🇬🇮	прапор, прапор: Ґібралтар
🇬🇱	прапор, прапор: Ґренландія
🇬🇲	прапор, прапор: Гамбія
🇬🇳	прапор, прапор: Гвінея
🇬🇵	прапор, прапор: Ґваделупа
🇬🇶	прапор, прапор: Екваторіальна Гвінея
🇬🇷	прапор, прапор: Греція
🇬🇸	прапор, прапор: Південна Джорджія та Південні Сандвічеві Острови
🇬🇹	прапор, прапор: Ґватемала
🇬🇺	прапор, прапор: Ґуам
🇬🇼	прапор, прапор: Гвінея-Бісау
🇬🇾	прапор, прапор: Ґайана
🇭🇰	прапор, прапор: Гонконг, О.А.Р. Китаю
🇭🇲	прапор, прапор: Острови Герд і Макдоналд
🇭🇳	прапор, прапор: Гондурас
🇭🇷	прапор, прапор: Хорватія
🇭🇹	прапор, прапор: Гаїті
🇭🇺	прапор, прапор: Угорщина
🇮🇨	прапор, прапор: Канарські Острови
🇮🇩	прапор, прапор: Індонезія
🇮🇪	прапор, прапор: Ірландія
🇮🇱	прапор, прапор: Ізраїль
🇮🇲	прапор, прапор: Острів Мен
🇮🇳	прапор, прапор: Індія
🇮🇴	прапор, прапор: Британська територія в Індійському Океані
🇮🇶	прапор, прапор: Ірак
🇮🇷	прапор, прапор: Іран
🇮🇸	прапор, прапор: Ісландія
🇮🇹	прапор, прапор: Італія
🇯🇪	прапор, прапор: Джерсі
🇯🇲	прапор, прапор: Ямайка
🇯🇴	прапор, прапор: Йорданія
🇯🇵	прапор, прапор: Японія
🇰🇪	прапор, прапор: Кенія
🇰🇬	прапор, прапор: Киргизстан
🇰🇭	прапор, прапор: Камбоджа
🇰🇮	прапор, прапор: Кірібаті
🇰🇲	прапор, прапор: Комори
🇰🇳	прапор, прапор: Сент-Кітс і Невіс
🇰🇵	прапор, прапор: Північна Корея
🇰🇷	прапор, прапор: Південна Корея
🇰🇼	прапор, прапор: Кувейт
🇰🇾	прапор, прапор: Кайманові Острови
🇰🇿	прапор, прапор: Казахстан
🇱🇦	прапор, прапор: Лаос
🇱🇧	прапор, прапор: Ліван
🇱🇨	прапор, прапор: Сент-Люсія
🇱🇮	прапор, прапор: Ліхтенштейн
🇱🇰	прапор, прапор: Шрі-Ланка
🇱🇷	прапор, прапор: Ліберія
🇱🇸	прапор, прапор: Лесото
🇱🇹	прапор, прапор: Литва
🇱🇺	прапор, прапор: Люксембурґ
🇱🇻	прапор, прапор: Латвія
🇱🇾	прапор, прапор: Лівія
🇲🇦	прапор, прапор: Марокко
🇲🇨	прапор, прапор: Монако
🇲🇩	прапор, прапор: Молдова
🇲🇪	прапор, прапор: Чорногорія
🇲🇫	прапор, прапор: Сен-Мартен
🇲🇬	прапор, прапор: Мадагаскар
🇲🇭	прапор, прапор: Маршаллові Острови
🇲🇰	прапор, прапор: Північна Македонія
🇲🇱	прапор, прапор: Малі
🇲🇲	прапор, прапор: Мʼянма (Бірма)
🇲🇳	прапор, прапор: Монголія
🇲🇴	прапор, прапор: Макао, О.А.Р Китаю
🇲🇵	прапор, прапор: Північні Маріанські Острови
🇲🇶	прапор, прапор: Мартініка
🇲🇷	прапор, прапор: Мавританія
🇲🇸	прапор, прапор: Монтсеррат
🇲🇹	прапор, прапор: Мальта
🇲🇺	прапор, прапор: Маврікій
🇲🇻	прапор, прапор: Мальдіви
🇲🇼	прапор, прапор: Малаві
🇲🇽	прапор, прапор: Мексика
🇲🇾	прапор, прапор: Малайзія
🇲🇿	прапор, прапор: Мозамбік
🇳🇦	прапор, прапор: Намібія
🇳🇨	прапор, прапор: Нова Каледонія
🇳🇪	прапор, прапор: Нігер
🇳🇫	прапор, прапор: Острів Норфолк
🇳🇬	прапор, прапор: Нігерія
🇳🇮	прапор, прапор: Нікараґуа
🇳🇱	прапор, прапор: Нідерланди
🇳🇴	прапор, прапор: Норвеґія
🇳🇵	прапор, прапор: Непал
🇳🇷	прапор, прапор: Науру
🇳🇺	прапор, прапор: Ніуе
🇳🇿	прапор, прапор: Нова Зеландія
🇴🇲	прапор, прапор: Оман
🇵🇦	прапор, прапор: Панама
🇵🇪	прапор, прапор: Перу
🇵🇫	прапор, прапор: Французька Полінезія
🇵🇬	прапор, прапор: Папуа-Нова Ґвінея
🇵🇭	прапор, прапор: Філіппіни
🇵🇰	прапор, прапор: Пакистан
🇵🇱	прапор, прапор: Польща
🇵🇲	прапор, прапор: Сен-Пʼєр і Мікелон
🇵🇳	прапор, прапор: Острови Піткерн
🇵🇷	прапор, прапор: Пуерто-Ріко
🇵🇸	прапор, прапор: Палестинські території
🇵🇹	прапор, прапор: Портуґалія
🇵🇼	прапор, прапор: Палау
🇵🇾	прапор, прапор: Параґвай
🇶🇦	прапор, прапор: Катар
🇷🇪	прапор, прапор: Реюньйон
🇷🇴	прапор, прапор: Румунія
🇷🇸	прапор, прапор: Сербія
🇷🇺	прапор, прапор: Росія
🇷🇼	прапор, прапор: Руанда
🇸🇦	прапор, прапор: Саудівська Аравія
🇸🇧	прапор, прапор: Соломонові Острови
🇸🇨	прапор, прапор: Сейшельські Острови
🇸🇩	прапор, прапор: Судан
🇸🇪	прапор, прапор: Швеція
🇸🇬	прапор, прапор: Сінгапур
🇸🇭	прапор, прапор: Острів Святої Єлени
🇸🇮	прапор, прапор: Словенія
🇸🇯	прапор, прапор: Шпіцберген та Ян-Маєн
🇸🇰	прапор, прапор: Словаччина
🇸🇱	прапор, прапор: Сьєрра-Леоне
🇸🇲	прапор, прапор: Сан-Маріно
🇸🇳	прапор, прапор: Сенегал
🇸🇴	прапор, прапор: Сомалі
🇸🇷	прапор, прапор: Сурінам
🇸🇸	прапор, прапор: Південний Судан
🇸🇹	прапор, прапор: Сан-Томе і Прінсіпі
🇸🇻	прапор, прапор: Сальвадор
🇸🇽	прапор, прапор: Сінт-Мартен
🇸🇾	прапор, прапор: Сирія
🇸🇿	прапор, прапор: Есватіні
🇹🇦	прапор, прапор: Трістан-да-Кунья
🇹🇨	прапор, прапор: Острови Теркс і Кайкос
🇹🇩	прапор, прапор: Чад
🇹🇫	прапор, прапор: Французькі Південні Території
🇹🇬	прапор, прапор: Того
🇹🇭	прапор, прапор: Таїланд
🇹🇯	прапор, прапор: Таджикистан
🇹🇰	прапор, прапор: Токелау
🇹🇱	прапор, прапор: Тімор-Лешті
🇹🇲	прапор, прапор: Туркменістан
🇹🇳	прапор, прапор: Туніс
🇹🇴	прапор, прапор: Тонґа
🇹🇷	прапор, прапор: Туреччина
🇹🇹	прапор, прапор: Трінідад і Тобаґо
